,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
0,Akaroa at main beach,2013-11-13 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.45,1.02,0.83,1.12,2.21,78.8,57.2,32.0,170,-43.8057,172.9663,11,46,2,0,11,0,Alongshore,Alongshore,Onshore,,0.0
1,Akaroa at main beach,2013-11-26 09:00:00,Akaroa,0.2,0.2,0.2,0.6,7.6,7.6,incoming,medium,sandy,3,urban,1,0,0,1.8,11.0,1.03,1.15,0.87,1.05,1.93,125.1,135.2,182.4,170,-43.8057,172.9663,11,48,1,0,9,0,Offshore,Offshore,Offshore,10.0,0.0
2,Akaroa at main beach,2013-12-05 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.49,1.41,1.02,11.43,2.26,345.2,327.1,316.5,170,-43.8057,172.9663,12,49,3,0,6,0,Onshore,Onshore,Onshore,10.0,0.0
3,Akaroa at main beach,2013-12-10 09:00:00,Akaroa,0.0,0.0,0.0,0.8,0.8,1.0,incoming,medium,sandy,3,urban,1,0,0,0.4,3.0,1.08,1.37,0.96,1.27,2.26,50.0,34.9,6.8,170,-43.8057,172.9663,12,50,1,0,9,0,Alongshore,Onshore,Onshore,24.0,0.0
4,Akaroa at main beach,2013-12-17 14:00:00,Akaroa,0.0,0.0,0.0,13.6,14.0,14.0,incoming,medium,sandy,3,urban,1,0,0,9.2,7.0,0.38,1.01,1.03,1.85,1.97,92.1,92.7,126.4,170,-43.8057,172.9663,12,51,1,0,14,0,Alongshore,Alongshore,Offshore,20.5,0.0
5,Akaroa at main beach,2013-12-22 08:00:00,Akaroa,0.0,0.0,0.0,20.8,23.4,23.4,ebbing,medium,sandy,3,urban,1,0,0,4.4,15.0,2.04,1.53,0.84,11.13,1.84,182.3,219.5,220.7,170,-43.8057,172.9663,12,51,6,1,8,1,Offshore,Alongshore,Alongshore,18.4,0.0
6,Akaroa at main beach,2014-01-07 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.6,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.87,0.85,0.47,11.22,2.2,181.3,355.0,14.3,170,-43.8057,172.9663,1,2,1,0,10,0,Offshore,Onshore,Onshore,33.4,0.0
7,Akaroa at main beach,2014-01-09 11:00:00,Akaroa,0.0,0.0,0.0,0.6,0.6,0.6,ebbing,medium,sandy,3,urban,1,0,0,0.4,2.0,2.35,0.77,0.72,12.02,2.12,102.7,207.5,221.3,170,-43.8057,172.9663,1,2,3,0,11,0,Alongshore,Offshore,Alongshore,60.6,0.0
8,Akaroa at main beach,2014-01-14 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.19,0.7,0.77,1.02,1.93,141.0,150.4,195.0,170,-43.8057,172.9663,1,3,1,0,14,0,Offshore,Offshore,Offshore,52.2,0.0
9,Akaroa at main beach,2014-01-21 09:00:00,Akaroa,0.0,0.0,0.2,1.0,1.0,1.0,ebbing,medium,sandy,3,urban,1,0,0,0.4,4.0,1.56,1.36,1.18,10.68,1.88,52.7,48.5,49.3,170,-43.8057,172.9663,1,4,1,0,9,0,Alongshore,Alongshore,Alongshore,52.2,0.0
10,Akaroa at main beach,2014-01-29 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.2,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.09,0.44,0.42,12.42,2.51,116.6,66.1,17.7,170,-43.8057,172.9663,1,5,2,0,14,0,Alongshore,Alongshore,Onshore,52.2,0.0
11,Akaroa at main beach,2014-02-04 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.96,0.72,0.78,11.28,2.27,339.1,321.9,328.9,170,-43.8057,172.9663,2,6,1,0,8,1,Onshore,Onshore,Onshore,37.2,0.0
12,Akaroa at main beach,2014-02-11 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.52,0.53,0.54,0.48,1.89,134.1,136.2,336.9,170,-43.8057,172.9663,2,7,1,0,13,0,Offshore,Offshore,Onshore,10.0,0.0
13,Akaroa at main beach,2014-02-18 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.68,0.39,0.99,10.4,1.97,123.4,358.8,355.6,170,-43.8057,172.9663,2,8,1,0,8,0,Alongshore,Onshore,Onshore,10.0,0.0
14,Akaroa at main beach,2014-02-25 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,20.8,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.37,1.13,1.16,11.78,2.32,51.7,51.4,66.7,170,-43.8057,172.9663,2,9,1,0,13,0,Alongshore,Alongshore,Alongshore,10.0,0.0
15,Akaroa at main beach,2014-03-10 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.28,0.99,0.98,1.92,1.87,347.8,8.4,357.1,170,-43.8057,172.9663,3,11,0,0,9,0,Onshore,Onshore,Onshore,10.0,0.0
16,Akaroa at main beach,2014-11-19 12:00:00,Akaroa,0.0,6.6,10.8,10.8,10.8,10.8,incoming,medium,sandy,3,urban,1,0,0,5.8,6.0,1.32,1.2,0.94,1.58,1.98,102.4,156.5,153.2,170,-43.8057,172.9663,11,47,2,0,12,0,Alongshore,Offshore,Offshore,,0.0
17,Akaroa at main beach,2014-11-25 17:00:00,Akaroa,0.0,0.0,0.0,0.2,0.2,0.2,incoming,medium,sandy,3,urban,1,0,0,0.2,1.0,1.92,2.36,4.41,1.15,2.09,289.0,294.5,323.7,170,-43.8057,172.9663,11,48,1,0,17,0,Alongshore,Alongshore,Onshore,10.0,0.0
18,Akaroa at main beach,2014-12-09 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.89,1.66,1.4,10.18,2.02,49.6,16.4,8.0,170,-43.8057,172.9663,12,50,1,0,8,0,Alongshore,Onshore,Onshore,10.0,0.0
19,Akaroa at main beach,2014-12-16 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.47,1.93,1.93,11.35,1.91,28.2,29.6,13.8,170,-43.8057,172.9663,12,51,1,0,12,0,Onshore,Onshore,Onshore,10.0,0.0
20,Akaroa at main beach,2014-12-21 13:00:00,Akaroa,1.0,6.4,7.8,7.8,8.0,8.0,incoming,medium,sandy,3,urban,1,0,0,3.2,6.0,0.78,0.53,0.29,1.85,2.08,89.5,85.1,202.0,170,-43.8057,172.9663,12,51,6,1,13,1,Alongshore,Alongshore,Offshore,10.0,0.0
