,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
0,Akaroa at main beach,2023-10-06 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,2.18,1.51,1.68,0.23,2.09,16.4,11.2,9.9,170,-43.8057,172.9663,10,40,4,0,9,0,Onshore,Onshore,Onshore,,0.0
1,Akaroa at main beach,2023-11-04 08:00:00,Akaroa,0.4,1.0,1.0,1.4,5.8,5.8,incoming,medium,sandy,3,urban,1,0,0,2.0,8.0,1.45,0.57,0.74,0.38,2.09,109.1,28.7,5.5,170,-43.8057,172.9663,11,44,5,1,8,0,Alongshore,Onshore,Onshore,10.0,0.0
2,Akaroa at main beach,2023-11-06 10:00:00,Akaroa,0.0,0.0,0.0,0.0,4.4,5.6,incoming,medium,sandy,3,urban,1,0,0,1.6,7.0,1.21,1.05,0.08,0.18,2.01,149.4,129.1,177.4,170,-43.8057,172.9663,11,45,0,0,10,0,Offshore,Offshore,Offshore,10.0,0.0
3,Akaroa at main beach,2023-11-21 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.6,0.6,ebbing,medium,sandy,3,urban,1,0,0,0.4,2.0,2.46,1.87,1.83,10.78,2.05,17.0,21.0,20.5,170,-43.8057,172.9663,11,47,1,0,12,0,Onshore,Onshore,Onshore,17.0,0.0
4,Akaroa at main beach,2023-11-24 14:00:00,Akaroa,1.0,1.0,1.2,8.4,18.6,18.6,ebbing,medium,sandy,3,urban,1,0,0,3.0,14.0,2.52,2.13,1.93,11.75,2.25,163.0,168.9,186.1,170,-43.8057,172.9663,11,47,4,0,14,0,Offshore,Offshore,Offshore,15.25,0.0
5,Akaroa at main beach,2023-12-05 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.9,2.42,2.42,10.82,1.81,31.9,30.2,35.6,170,-43.8057,172.9663,12,49,1,0,12,0,Onshore,Onshore,Alongshore,20.4,0.0
6,Akaroa at main beach,2023-12-11 13:00:00,Akaroa,0.0,0.0,0.0,0.0,6.0,6.0,incoming,medium,sandy,3,urban,1,0,0,2.8,5.0,0.91,1.17,2.51,1.0,1.93,222.0,213.4,314.3,170,-43.8057,172.9663,12,50,0,0,13,0,Alongshore,Offshore,Onshore,20.4,0.0
7,Akaroa at main beach,2023-12-19 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.2,1.4,ebbing,medium,sandy,3,urban,1,0,0,0.2,1.0,2.14,1.02,0.35,11.28,2.09,69.9,7.3,3.2,170,-43.8057,172.9663,12,51,1,0,10,0,Alongshore,Onshore,Onshore,20.4,0.0
8,Akaroa at main beach,2023-12-27 13:00:00,Akaroa,0.0,0.0,0.0,0.0,16.4,16.4,incoming,medium,sandy,3,urban,1,0,0,12.6,6.0,1.05,0.63,0.71,2.62,1.97,94.4,70.3,68.5,170,-43.8057,172.9663,12,52,2,0,13,1,Alongshore,Alongshore,Alongshore,16.2,0.0
9,Akaroa at main beach,2024-01-03 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,4.4,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,2.25,2.12,1.46,1.22,1.95,29.6,27.6,33.6,170,-43.8057,172.9663,1,1,2,0,8,1,Onshore,Onshore,Onshore,16.2,0.0
10,Akaroa at main beach,2024-01-08 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.75,0.38,0.53,0.9,1.86,105.6,97.7,338.0,170,-43.8057,172.9663,1,2,0,0,12,0,Alongshore,Alongshore,Onshore,12.0,0.0
11,Akaroa at main beach,2024-01-16 07:00:00,Akaroa,0.0,0.0,0.0,0.0,2.0,2.0,incoming,medium,sandy,3,urban,1,0,0,1.2,3.0,2.34,2.92,2.52,1.0,2.39,22.9,15.0,0.6,170,-43.8057,172.9663,1,3,1,0,7,0,Onshore,Onshore,Onshore,12.0,0.0
