,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
0,Akaroa at main beach,2024-10-26 10:00:00,Akaroa,0.0,0.0,2.4,31.8,37.6,37.6,incoming,medium,sandy,3,urban,1,0,0,4.4,22.0,0.76,1.25,1.72,0.97,2.09,81.3,68.4,110.1,170,-43.8057,172.9663,10,43,5,1,10,1,Alongshore,Alongshore,Alongshore,,0.0
1,Akaroa at main beach,2024-11-12 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,2.0,1.28,1.03,1.27,2.24,62.5,44.5,27.1,170,-43.8057,172.9663,11,46,1,0,11,0,Alongshore,Alongshore,Onshore,598.0,0.5
2,Akaroa at main beach,2024-11-27 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.82,1.19,1.47,1.33,1.94,27.8,36.2,39.8,170,-43.8057,172.9663,11,48,2,0,12,0,Onshore,Alongshore,Alongshore,304.0,0.3333333333333333
3,Akaroa at main beach,2024-12-05 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.74,1.21,0.66,11.27,1.84,7.9,307.2,306.6,170,-43.8057,172.9663,12,49,3,0,8,0,Onshore,Onshore,Onshore,206.0,0.25
4,Akaroa at main beach,2024-12-10 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.97,0.18,0.6,11.42,2.14,180.6,111.8,2.0,170,-43.8057,172.9663,12,50,1,0,12,0,Offshore,Alongshore,Onshore,197.25,0.2
5,Akaroa at main beach,2024-12-12 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.0,0.62,0.86,0.9,2.17,129.3,132.7,11.4,170,-43.8057,172.9663,12,50,3,0,12,0,Offshore,Offshore,Onshore,159.8,0.16666666666666666
6,Akaroa at main beach,2024-12-19 08:00:00,Akaroa,0.2,0.6,0.8,0.8,0.8,0.8,ebbing,medium,sandy,3,urban,1,0,0,0.2,4.0,0.61,0.29,0.34,11.5,1.99,61.8,343.7,292.1,170,-43.8057,172.9663,12,51,3,0,8,0,Alongshore,Onshore,Alongshore,42.2,0.14285714285714285
7,Akaroa at main beach,2024-12-27 12:00:00,Akaroa,0.0,0.0,0.0,0.6,16.6,16.6,incoming,medium,sandy,3,urban,1,0,0,7.8,14.0,1.39,0.37,0.55,0.62,1.82,108.0,141.1,219.9,170,-43.8057,172.9663,12,52,4,0,12,1,Alongshore,Offshore,Alongshore,42.2,0.125
8,Akaroa at main beach,2025-01-07 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,5.4,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.55,0.46,1.61,12.52,2.12,195.2,288.0,327.1,170,-43.8057,172.9663,1,2,1,0,10,0,Offshore,Alongshore,Onshore,42.2,0.1111111111111111
9,Akaroa at main beach,2025-01-08 11:00:00,Akaroa,0.0,0.0,0.0,12.6,12.6,12.6,ebbing,medium,sandy,3,urban,1,0,0,4.0,7.0,1.96,0.69,0.22,12.52,2.16,244.9,210.6,226.2,170,-43.8057,172.9663,1,2,2,0,11,0,Alongshore,Offshore,Alongshore,10.0,0.1
10,Akaroa at main beach,2025-01-13 15:00:00,Akaroa,0.0,0.0,0.0,0.2,0.2,2.6,incoming,medium,sandy,3,urban,1,0,0,0.2,1.0,0.87,0.23,0.26,0.62,2.04,184.4,163.2,224.4,170,-43.8057,172.9663,1,3,0,0,15,0,Offshore,Offshore,Alongshore,22.8,0.09090909090909091
11,Akaroa at main beach,2025-01-21 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,2.08,1.92,1.21,0.82,1.92,354.2,340.0,333.0,170,-43.8057,172.9663,1,4,1,0,8,0,Onshore,Onshore,Onshore,27.0,0.08333333333333333
12,Akaroa at main beach,2025-01-27 13:00:00,Akaroa,0.0,0.0,0.0,12.6,30.4,30.8,incoming,medium,sandy,3,urban,1,0,0,6.4,16.0,1.5,0.4,0.31,0.9,1.83,205.5,184.4,219.7,170,-43.8057,172.9663,1,5,0,0,13,0,Offshore,Offshore,Alongshore,27.0,0.07692307692307693
13,Akaroa at main beach,2025-01-28 15:00:00,Akaroa,0.0,0.0,0.0,0.0,12.4,30.4,incoming,medium,sandy,3,urban,1,0,0,3.4,8.0,0.44,0.63,0.74,0.22,1.9,93.9,134.5,35.3,170,-43.8057,172.9663,1,5,1,0,15,0,Alongshore,Offshore,Alongshore,80.6,0.07142857142857142
14,Akaroa at main beach,2025-02-04 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.01,1.64,1.31,11.55,2.18,222.7,217.5,224.0,170,-43.8057,172.9663,2,6,1,0,9,1,Alongshore,Alongshore,Alongshore,80.6,0.06666666666666667
15,Akaroa at main beach,2025-02-11 15:00:00,Akaroa,0.0,0.0,0.0,0.0,1.6,1.6,ebbing,medium,sandy,3,urban,1,0,0,0.8,4.0,0.51,0.07,0.14,12.05,2.28,188.3,346.0,208.5,170,-43.8057,172.9663,2,7,1,0,15,0,Offshore,Onshore,Offshore,67.8,0.0625
16,Akaroa at main beach,2025-02-25 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.82,1.51,2.54,1.13,1.89,132.9,133.0,128.2,170,-43.8057,172.9663,2,9,1,0,12,0,Offshore,Offshore,Offshore,63.6,0.058823529411764705
17,Akaroa at main beach,2025-03-05 08:00:00,Akaroa,0.0,0.0,0.0,4.0,9.8,25.0,incoming,medium,sandy,3,urban,1,0,0,2.2,15.0,2.04,1.75,1.21,0.25,2.17,141.2,157.4,170.2,170,-43.8057,172.9663,3,10,2,0,8,0,Offshore,Offshore,Offshore,63.6,0.05555555555555555
18,Akaroa at main beach,2025-03-10 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.2,3.2,incoming,medium,sandy,3,urban,1,0,0,0.2,1.0,1.24,0.31,0.42,0.92,1.94,145.9,92.6,24.7,170,-43.8057,172.9663,3,11,0,0,12,0,Offshore,Alongshore,Onshore,18.4,0.05263157894736842
19,Akaroa at main beach,2025-03-19 08:00:00,Akaroa,0.0,0.0,0.0,14.4,85.6,85.6,ebbing,medium,sandy,3,urban,1,0,0,18.0,20.0,2.06,1.63,1.07,11.45,1.92,205.5,214.3,208.2,170,-43.8057,172.9663,3,12,2,0,8,0,Offshore,Offshore,Offshore,18.4,0.05
20,Akaroa at main beach,2025-03-21 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,10.4,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,2.4,1.59,1.48,0.13,1.71,43.2,29.7,12.5,170,-43.8057,172.9663,3,12,4,0,9,0,Alongshore,Onshore,Onshore,536.4,0.09523809523809523
21,Akaroa at main beach,2025-04-04 08:00:00,Akaroa,0.0,0.0,0.0,0.0,7.2,7.2,incoming,medium,sandy,3,urban,1,0,0,1.8,13.0,1.41,1.02,0.8,0.57,2.03,145.9,321.6,321.1,170,-43.8057,172.9663,4,14,4,0,8,0,Offshore,Onshore,Onshore,538.4,0.09090909090909091
22,Akaroa at main beach,2025-04-09 11:00:00,Akaroa,0.0,0.0,0.0,0.0,32.2,32.2,incoming,medium,sandy,3,urban,1,0,0,9.6,9.0,0.77,0.22,0.24,2.58,1.97,8.4,89.2,242.9,170,-43.8057,172.9663,4,15,2,0,11,0,Onshore,Alongshore,Alongshore,538.4,0.08695652173913043
23,Akaroa at main beach,2025-06-10 12:00:00,Akaroa,1.2,1.2,1.2,3.0,18.0,43.0,incoming,medium,sandy,3,urban,1,0,0,4.2,29.0,1.84,2.54,2.57,3.3,2.06,48.3,47.5,45.4,170,-43.8057,172.9663,6,24,1,0,12,0,Alongshore,Alongshore,Alongshore,621.4,0.125
24,Akaroa at main beach,2025-06-28 10:00:00,Akaroa,0.0,0.0,0.0,1.2,6.4,6.8,ebbing,medium,sandy,3,urban,1,0,0,1.2,16.0,3.36,4.96,5.4,7.88,2.37,232.3,230.1,227.0,170,-43.8057,172.9663,6,26,5,1,10,0,Alongshore,Alongshore,Alongshore,629.8,0.12
