,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
0,Akaroa at main beach,2022-11-17 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.61,0.08,0.04,10.37,1.77,321.2,135.4,310.2,170,-43.8057,172.9663,11,46,3,0,13,0,Onshore,Offshore,Onshore,,0.0
1,Akaroa at main beach,2022-12-02 11:00:00,Akaroa,0.0,0.0,0.0,5.8,7.6,8.4,incoming,medium,sandy,3,urban,1,0,0,2.4,8.0,1.94,1.31,1.18,0.02,2.21,185.6,182.6,207.2,170,-43.8057,172.9663,12,48,4,0,11,0,Offshore,Offshore,Offshore,10.0,0.0
2,Akaroa at main beach,2022-12-07 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,2.78,2.7,2.25,1.48,1.98,31.1,31.2,35.9,170,-43.8057,172.9663,12,49,2,0,14,0,Onshore,Onshore,Alongshore,10.0,0.0
3,Akaroa at main beach,2022-12-15 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.31,0.76,0.22,11.75,1.76,88.5,349.1,11.2,170,-43.8057,172.9663,12,50,3,0,10,0,Alongshore,Onshore,Onshore,10.0,0.0
4,Akaroa at main beach,2022-12-20 14:00:00,Akaroa,0.0,0.0,0.0,0.2,0.4,3.0,ebbing,medium,sandy,3,urban,1,0,0,0.2,2.0,1.18,0.18,0.1,11.73,2.17,111.4,72.6,84.8,170,-43.8057,172.9663,12,51,1,0,14,1,Alongshore,Alongshore,Alongshore,10.0,0.0
5,Akaroa at main beach,2022-12-28 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.6,0.6,incoming,medium,sandy,3,urban,1,0,0,0.6,1.0,2.1,2.22,2.15,0.53,2.42,14.5,10.9,10.0,170,-43.8057,172.9663,12,52,2,0,7,1,Onshore,Onshore,Onshore,10.0,0.0
6,Akaroa at main beach,2023-01-10 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,3.25,3.72,3.51,12.37,1.83,18.9,16.1,21.3,170,-43.8057,172.9663,1,2,1,0,6,0,Onshore,Onshore,Onshore,27.4,0.0
7,Akaroa at main beach,2023-01-18 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.87,1.39,1.5,12.48,2.21,38.9,30.0,30.5,170,-43.8057,172.9663,1,3,2,0,12,0,Alongshore,Onshore,Onshore,27.4,0.0
8,Akaroa at main beach,2023-01-27 07:00:00,Akaroa,0.4,0.4,0.4,0.4,0.4,0.4,incoming,medium,sandy,3,urban,1,0,0,0.4,1.0,1.12,3.17,3.32,1.13,2.29,148.8,143.2,162.8,170,-43.8057,172.9663,1,4,4,0,7,0,Offshore,Offshore,Offshore,27.4,0.0
9,Akaroa at main beach,2023-02-01 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.25,2.18,2.31,10.8,2.06,24.6,22.5,26.2,170,-43.8057,172.9663,2,5,2,0,15,1,Onshore,Onshore,Onshore,27.4,0.0
